3693.000000 0.000000
3695.000000 0.000008
3697.000000 0.000017
3699.000000 0.000025
3701.000000 0.000033
3703.000000 0.000042
3705.000000 0.000050
3707.000000 0.000059
3709.000000 0.000067
3711.000000 0.000076
3713.000000 0.000084
3715.000000 0.000093
3717.000000 0.000101
3719.000000 0.000110
3721.000000 0.000118
3723.000000 0.000127
3725.000000 0.000136
3727.000000 0.000144
3729.000000 0.000153
3731.000000 0.000162
3733.000000 0.000170
3735.000000 0.000177
3737.000000 0.000179
3739.000000 0.000182
3741.000000 0.000184
3743.000000 0.000187
3745.000000 0.000189
3747.000000 0.000192
3749.000000 0.000194
3751.000000 0.000196
3753.000000 0.000199
3755.000000 0.000201
3757.000000 0.000204
3759.000000 0.000206
3761.000000 0.000209
3763.000000 0.000211
3765.000000 0.000214
3767.000000 0.000216
3769.000000 0.000218
3771.000000 0.000221
3773.000000 0.000223
3775.000000 0.000226
3777.000000 0.000230
3779.000000 0.000234
3781.000000 0.000239
3783.000000 0.000244
3785.000000 0.000249
3787.000000 0.000253
3789.000000 0.000258
3791.000000 0.000263
3793.000000 0.000268
3795.000000 0.000273
3797.000000 0.000278
3799.000000 0.000283
3801.000000 0.000288
3803.000000 0.000293
3805.000000 0.000298
3807.000000 0.000303
3809.000000 0.000308
3811.000000 0.000313
3813.000000 0.000318
3815.000000 0.000324
3817.000000 0.000334
3819.000000 0.000344
3821.000000 0.000354
3823.000000 0.000364
3825.000000 0.000375
3827.000000 0.000385
3829.000000 0.000395
3831.000000 0.000405
3833.000000 0.000415
3835.000000 0.000427
3837.000000 0.000442
3839.000000 0.000458
3841.000000 0.000473
3843.000000 0.000488
3845.000000 0.000503
3847.000000 0.000518
3849.000000 0.000533
3851.000000 0.000549
3853.000000 0.000564
3855.000000 0.000586
3857.000000 0.000609
3859.000000 0.000632
3861.000000 0.000656
3863.000000 0.000679
3865.000000 0.000702
3867.000000 0.000726
3869.000000 0.000749
3871.000000 0.000773
3873.000000 0.000798
3875.000000 0.000832
3877.000000 0.000866
3879.000000 0.000901
3881.000000 0.000935
3883.000000 0.000970
3885.000000 0.001005
3887.000000 0.001039
3889.000000 0.001074
3891.000000 0.001109
3893.000000 0.001144
3895.000000 0.001198
3897.000000 0.001264
3899.000000 0.001331
3901.000000 0.001398
3903.000000 0.001465
3905.000000 0.001532
3907.000000 0.001599
3909.000000 0.001666
3911.000000 0.001733
3913.000000 0.001801
3915.000000 0.001869
3917.000000 0.002070
3919.000000 0.002271
3921.000000 0.002472
3923.000000 0.002673
3925.000000 0.002875
3927.000000 0.003077
3929.000000 0.003280
3931.000000 0.003483
3933.000000 0.003686
3935.000000 0.003890
3937.000000 0.004094
3939.000000 0.005266
3941.000000 0.007086
3943.000000 0.008908
3945.000000 0.010734
3947.000000 0.012563
3949.000000 0.014395
3951.000000 0.016230
3953.000000 0.018068
3955.000000 0.023897
3957.000000 0.031747
3959.000000 0.039609
3961.000000 0.047484
3963.000000 0.055372
3965.000000 0.063272
3967.000000 0.071185
3969.000000 0.079111
3971.000000 0.087050
3973.000000 0.094076
3975.000000 0.098018
3977.000000 0.101965
3979.000000 0.105919
3981.000000 0.109879
3983.000000 0.113845
3985.000000 0.117816
3987.000000 0.121794
3989.000000 0.125778
3991.000000 0.129767
3993.000000 0.133762
3995.000000 0.137763
3997.000000 0.141769
3999.000000 0.145782
4001.000000 0.148133
4003.000000 0.149038
4005.000000 0.149943
4007.000000 0.150849
4009.000000 0.151757
4011.000000 0.152665
4013.000000 0.153574
4015.000000 0.154485
4017.000000 0.155396
4019.000000 0.156309
4021.000000 0.157223
4023.000000 0.158137
4025.000000 0.159052
4027.000000 0.159969
4029.000000 0.160887
4031.000000 0.161805
4033.000000 0.162650
4035.000000 0.163062
4037.000000 0.163473
4039.000000 0.163886
4041.000000 0.164298
4043.000000 0.164709
4045.000000 0.165122
4047.000000 0.165534
4049.000000 0.165947
4051.000000 0.166360
4053.000000 0.166773
4055.000000 0.167279
4057.000000 0.167994
4059.000000 0.168710
4061.000000 0.169426
4063.000000 0.170143
4065.000000 0.170860
4067.000000 0.171578
4069.000000 0.172298
4071.000000 0.173017
4073.000000 0.173737
4075.000000 0.174379
4077.000000 0.174851
4079.000000 0.175323
4081.000000 0.175796
4083.000000 0.176268
4085.000000 0.176741
4087.000000 0.177214
4089.000000 0.177687
4091.000000 0.178161
4093.000000 0.178634
4095.000000 0.179059
4097.000000 0.179412
4099.000000 0.179766
4101.000000 0.180120
4103.000000 0.180473
4105.000000 0.180827
4107.000000 0.181181
4109.000000 0.181535
4111.000000 0.181889
4113.000000 0.182243
4115.000000 0.182804
4117.000000 0.183543
4119.000000 0.184283
4121.000000 0.185023
4123.000000 0.185763
4125.000000 0.186505
4127.000000 0.187247
4129.000000 0.187990
4131.000000 0.188730
4133.000000 0.189466
4135.000000 0.189993
4137.000000 0.190460
4139.000000 0.190929
4141.000000 0.191402
4143.000000 0.191880
4145.000000 0.192359
4147.000000 0.192838
4149.000000 0.193318
4151.000000 0.193797
4153.000000 0.194281
4155.000000 0.195066
4157.000000 0.195852
4159.000000 0.196639
4161.000000 0.197426
4163.000000 0.198212
4165.000000 0.198999
4167.000000 0.199788
4169.000000 0.200577
4171.000000 0.201365
4173.000000 0.202153
4175.000000 0.202662
4177.000000 0.203051
4179.000000 0.203441
4181.000000 0.203831
4183.000000 0.204220
4185.000000 0.204609
4187.000000 0.204999
4189.000000 0.205389
4191.000000 0.205779
4193.000000 0.206169
4195.000000 0.206524
4197.000000 0.206753
4199.000000 0.206982
4201.000000 0.207211
4203.000000 0.207440
4205.000000 0.207669
4207.000000 0.207898
4209.000000 0.208127
4211.000000 0.208355
4213.000000 0.208648
4215.000000 0.209338
4217.000000 0.210028
4219.000000 0.210719
4221.000000 0.211410
4223.000000 0.212102
4225.000000 0.212794
4227.000000 0.213486
4229.000000 0.214180
4231.000000 0.214873
4233.000000 0.215566
4235.000000 0.216190
4237.000000 0.216767
4239.000000 0.217346
4241.000000 0.217923
4243.000000 0.218500
4245.000000 0.219077
4247.000000 0.219655
4249.000000 0.220233
4251.000000 0.220811
4253.000000 0.221389
4255.000000 0.222034
4257.000000 0.222687
4259.000000 0.223340
4261.000000 0.223994
4263.000000 0.224647
