5381.000000 0.000000
5383.000000 0.000128
5385.000000 0.000257
5387.000000 0.000385
5389.000000 0.000514
5391.000000 0.000643
5393.000000 0.000771
5395.000000 0.000900
5397.000000 0.001029
5399.000000 0.001158
5401.000000 0.001286
5403.000000 0.001320
5405.000000 0.001353
5407.000000 0.001387
5409.000000 0.001420
5411.000000 0.001453
5413.000000 0.001486
5415.000000 0.001520
5417.000000 0.001553
5419.000000 0.001586
5421.000000 0.001620
5423.000000 0.001667
5425.000000 0.001715
5427.000000 0.001763
5429.000000 0.001810
5431.000000 0.001858
5433.000000 0.001906
5435.000000 0.001953
5437.000000 0.002001
5439.000000 0.002049
5441.000000 0.002098
5443.000000 0.002156
5445.000000 0.002213
5447.000000 0.002271
5449.000000 0.002328
5451.000000 0.002386
5453.000000 0.002443
5455.000000 0.002501
5457.000000 0.002558
5459.000000 0.002616
5461.000000 0.002674
5463.000000 0.002739
5465.000000 0.002804
5467.000000 0.002869
5469.000000 0.002934
5471.000000 0.002999
5473.000000 0.003064
5475.000000 0.003129
5477.000000 0.003194
5479.000000 0.003259
5481.000000 0.003326
5483.000000 0.003412
5485.000000 0.003498
5487.000000 0.003584
5489.000000 0.003671
5491.000000 0.003757
5493.000000 0.003843
5495.000000 0.003929
5497.000000 0.004015
5499.000000 0.004102
5501.000000 0.004188
5503.000000 0.004286
5505.000000 0.004390
5507.000000 0.004493
5509.000000 0.004596
5511.000000 0.004699
5513.000000 0.004803
5515.000000 0.004906
5517.000000 0.005009
5519.000000 0.005113
5521.000000 0.005216
5523.000000 0.005341
5525.000000 0.005472
5527.000000 0.005604
5529.000000 0.005736
5531.000000 0.005868
5533.000000 0.005999
5535.000000 0.006131
5537.000000 0.006263
5539.000000 0.006395
5541.000000 0.006527
5543.000000 0.006702
5545.000000 0.006877
5547.000000 0.007053
5549.000000 0.007228
5551.000000 0.007403
5553.000000 0.007578
5555.000000 0.007754
5557.000000 0.007929
5559.000000 0.008104
5561.000000 0.008290
5563.000000 0.008532
5565.000000 0.008774
5567.000000 0.009016
5569.000000 0.009258
5571.000000 0.009500
5573.000000 0.009741
5575.000000 0.009983
5577.000000 0.010225
5579.000000 0.010467
5581.000000 0.010779
5583.000000 0.011163
5585.000000 0.011547
5587.000000 0.011930
5589.000000 0.012314
5591.000000 0.012697
5593.000000 0.013081
5595.000000 0.013464
5597.000000 0.013848
5599.000000 0.014231
5601.000000 0.014999
5603.000000 0.015904
5605.000000 0.016810
5607.000000 0.017716
5609.000000 0.018621
5611.000000 0.019526
5613.000000 0.020431
5615.000000 0.021336
5617.000000 0.022240
5619.000000 0.023145
5621.000000 0.025624
5623.000000 0.029176
5625.000000 0.032727
5627.000000 0.036278
5629.000000 0.039829
5631.000000 0.043379
5633.000000 0.046928
5635.000000 0.050477
5637.000000 0.054025
5639.000000 0.058035
5641.000000 0.068688
5643.000000 0.079339
5645.000000 0.089987
5647.000000 0.100633
5649.000000 0.111277
5651.000000 0.121920
5653.000000 0.132561
5655.000000 0.143201
5657.000000 0.153839
5659.000000 0.164475
5661.000000 0.180555
5663.000000 0.196648
5665.000000 0.212734
5667.000000 0.228814
5669.000000 0.244888
5671.000000 0.260915
5673.000000 0.276888
5675.000000 0.292845
5677.000000 0.308785
5679.000000 0.324709
5681.000000 0.331731
5683.000000 0.338623
5685.000000 0.345501
5687.000000 0.352366
5689.000000 0.359217
5691.000000 0.366239
5693.000000 0.373444
5695.000000 0.380650
5697.000000 0.387856
5699.000000 0.395063
5701.000000 0.398018
5703.000000 0.399334
5705.000000 0.400651
5707.000000 0.401970
5709.000000 0.403290
5711.000000 0.404362
5713.000000 0.405183
5715.000000 0.406003
5717.000000 0.406822
5719.000000 0.407639
5721.000000 0.408302
5723.000000 0.408655
5725.000000 0.409009
5727.000000 0.409363
5729.000000 0.409716
5731.000000 0.410052
5733.000000 0.410369
5735.000000 0.410686
5737.000000 0.411003
5739.000000 0.411320
5741.000000 0.411695
5743.000000 0.412073
5745.000000 0.412451
5747.000000 0.412829
5749.000000 0.413207
5751.000000 0.413614
5753.000000 0.414049
5755.000000 0.414485
5757.000000 0.414920
5759.000000 0.415356
5761.000000 0.415772
5763.000000 0.416169
5765.000000 0.416566
5767.000000 0.416963
5769.000000 0.417361
5771.000000 0.417783
5773.000000 0.418228
5775.000000 0.418674
5777.000000 0.419120
5779.000000 0.419566
5781.000000 0.419987
5783.000000 0.420365
5785.000000 0.420743
5787.000000 0.421121
5789.000000 0.421499
5791.000000 0.421893
5793.000000 0.422302
5795.000000 0.422712
5797.000000 0.423122
5799.000000 0.423532
5801.000000 0.423973
5803.000000 0.424645
5805.000000 0.425340
5807.000000 0.426036
5809.000000 0.426732
5811.000000 0.427395
5813.000000 0.428025
5815.000000 0.428654
5817.000000 0.429285
5819.000000 0.429915
5821.000000 0.430520
5823.000000 0.431097
5825.000000 0.431456
5827.000000 0.431765
5829.000000 0.432074
5831.000000 0.432374
5833.000000 0.432663
5835.000000 0.432953
5837.000000 0.433243
5839.000000 0.433533
5841.000000 0.433814
5843.000000 0.434085
5845.000000 0.434149
5847.000000 0.434174
5849.000000 0.434198
5851.000000 0.434217
5853.000000 0.434231
5855.000000 0.434244
5857.000000 0.434257
5859.000000 0.434270
5861.000000 0.434213
5863.000000 0.434087
5865.000000 0.433862
5867.000000 0.433625
5869.000000 0.433389
5871.000000 0.432944
5873.000000 0.432292
5875.000000 0.431639
5877.000000 0.430987
5879.000000 0.430336
5881.000000 0.429516
5883.000000 0.428528
5885.000000 0.427741
5887.000000 0.426987
5889.000000 0.426233
5891.000000 0.425868
5893.000000 0.425891
5895.000000 0.425914
5897.000000 0.425938
5899.000000 0.425961
5901.000000 0.426297
5903.000000 0.426945
5905.000000 0.427880
5907.000000 0.428880
5909.000000 0.429880
5911.000000 0.430439
5913.000000 0.430554
5915.000000 0.430669
5917.000000 0.430784
5919.000000 0.430898
5921.000000 0.431493
5923.000000 0.432572
5925.000000 0.433553
5927.000000 0.434436
5929.000000 0.435320
5931.000000 0.435801
5933.000000 0.435878
5935.000000 0.435956
5937.000000 0.436033
5939.000000 0.436111
5941.000000 0.436027
5943.000000 0.435781
5945.000000 0.435347
5947.000000 0.434859
5949.000000 0.434371
5951.000000 0.434417
5953.000000 0.434999
5955.000000 0.435581
5957.000000 0.436162
5959.000000 0.436743
5961.000000 0.436915
5963.000000 0.436677
5965.000000 0.436567
5967.000000 0.436495
5969.000000 0.436423
5971.000000 0.436558
5973.000000 0.436901
5975.000000 0.437244
5977.000000 0.437586
5979.000000 0.437929
5981.000000 0.438192
5983.000000 0.438375
5985.000000 0.438693
5987.000000 0.439045
5989.000000 0.439398
5991.000000 0.439813
5993.000000 0.440292
5995.000000 0.440770
5997.000000 0.441250
5999.000000 0.441729
6001.000000 0.442172
6003.000000 0.442578
6005.000000 0.442942
6007.000000 0.443296
6009.000000 0.443650
6011.000000 0.443950
6013.000000 0.444194
6015.000000 0.444438
6017.000000 0.444683
6019.000000 0.444927
6021.000000 0.445209
6023.000000 0.445528
6025.000000 0.445795
6027.000000 0.446051
6029.000000 0.446308
6031.000000 0.446585
6033.000000 0.446883
6035.000000 0.447181
6037.000000 0.447479
6039.000000 0.447777
6041.000000 0.448062
6043.000000 0.448293
6045.000000 0.448433
6047.000000 0.448572
6049.000000 0.448712
6051.000000 0.448842
6053.000000 0.448963
6055.000000 0.449084
6057.000000 0.449205
6059.000000 0.449326
6061.000000 0.449446
6063.000000 0.449565
6065.000000 0.449553
6067.000000 0.449539
6069.000000 0.449526
6071.000000 0.449512
6073.000000 0.449499
6075.000000 0.449485
6077.000000 0.449471
6079.000000 0.449457
6081.000000 0.449442
6083.000000 0.449551
6085.000000 0.449787
6087.000000 0.450022
6089.000000 0.450258
6091.000000 0.450495
6093.000000 0.450733
6095.000000 0.450972
6097.000000 0.451211
6099.000000 0.451450
6101.000000 0.451694
6103.000000 0.452013
6105.000000 0.452380
6107.000000 0.452748
6109.000000 0.453115
6111.000000 0.453482
6113.000000 0.453848
6115.000000 0.454214
6117.000000 0.454580
6119.000000 0.454946
6121.000000 0.455311
6123.000000 0.455688
6125.000000 0.456071
6127.000000 0.456454
6129.000000 0.456837
6131.000000 0.457219
6133.000000 0.457600
6135.000000 0.457981
6137.000000 0.458362
6139.000000 0.458743
6141.000000 0.459124
6143.000000 0.459314
6145.000000 0.459499
6147.000000 0.459683
6149.000000 0.459867
6151.000000 0.460050
6153.000000 0.460232
6155.000000 0.460413
6157.000000 0.460595
6159.000000 0.460776
6161.000000 0.460956
6163.000000 0.461132
6165.000000 0.461309
6167.000000 0.461486
6169.000000 0.461663
6171.000000 0.461834
6173.000000 0.461998
6175.000000 0.462163
6177.000000 0.462328
6179.000000 0.462493
6181.000000 0.462660
6183.000000 0.462836
6185.000000 0.463011
6187.000000 0.463187
6189.000000 0.463362
6191.000000 0.463536
6193.000000 0.463708
6195.000000 0.463879
6197.000000 0.464051
6199.000000 0.464223
6201.000000 0.464372
6203.000000 0.464439
6205.000000 0.464505
6207.000000 0.464572
6209.000000 0.464639
6211.000000 0.464702
6213.000000 0.464761
6215.000000 0.464821
6217.000000 0.464881
6219.000000 0.464940
6221.000000 0.465048
6223.000000 0.465204
6225.000000 0.465361
6227.000000 0.465517
6229.000000 0.465674
6231.000000 0.465831
6233.000000 0.465990
6235.000000 0.466148
6237.000000 0.466306
6239.000000 0.466464
6241.000000 0.466588
6243.000000 0.466653
6245.000000 0.466717
6247.000000 0.466782
6249.000000 0.466847
6251.000000 0.466897
6253.000000 0.466933
6255.000000 0.466969
6257.000000 0.467005
6259.000000 0.467041
6261.000000 0.466974
6263.000000 0.466804
6265.000000 0.466633
6267.000000 0.466463
6269.000000 0.466293
6271.000000 0.464808
6273.000000 0.462008
6275.000000 0.459206
6277.000000 0.456404
6279.000000 0.453600
6281.000000 0.453241
6283.000000 0.455388
6285.000000 0.457538
6287.000000 0.459689
6289.000000 0.461843
6291.000000 0.463158
6293.000000 0.463632
6295.000000 0.464107
6297.000000 0.464581
6299.000000 0.465057
6301.000000 0.465651
6303.000000 0.466223
6305.000000 0.466794
6307.000000 0.467365
6309.000000 0.467936
6311.000000 0.468337
6313.000000 0.468568
6315.000000 0.468798
6317.000000 0.469029
6319.000000 0.469259
6321.000000 0.469575
6323.000000 0.470028
6325.000000 0.470482
6327.000000 0.470935
6329.000000 0.471388
6331.000000 0.471747
6333.000000 0.472012
6335.000000 0.472276
6337.000000 0.472541
6339.000000 0.472805
6341.000000 0.473011
6343.000000 0.473509
6345.000000 0.474007
6347.000000 0.474505
6349.000000 0.475004
6351.000000 0.475516
6353.000000 0.476040
6355.000000 0.476564
6357.000000 0.477089
6359.000000 0.477614
6361.000000 0.478125
6363.000000 0.478542
6365.000000 0.478848
6367.000000 0.479155
6369.000000 0.479461
6371.000000 0.479805
6373.000000 0.480187
6375.000000 0.480568
6377.000000 0.480950
6379.000000 0.481332
6381.000000 0.481656
6383.000000 0.481913
6385.000000 0.482140
6387.000000 0.482368
6389.000000 0.482596
6391.000000 0.482851
6393.000000 0.483133
6395.000000 0.483415
