3333.000000 0.000000
3335.000000 0.000268
3337.000000 0.000720
3339.000000 0.001169
3341.000000 0.001625
3343.000000 0.002095
3345.000000 0.002572
3347.000000 0.003006
3349.000000 0.003099
3351.000000 0.003186
3353.000000 0.003266
3355.000000 0.003346
3357.000000 0.003427
3359.000000 0.003508
3361.000000 0.003611
3363.000000 0.003720
3365.000000 0.003828
3367.000000 0.003936
3369.000000 0.004044
3371.000000 0.004162
3373.000000 0.004291
3375.000000 0.004421
3377.000000 0.004552
3379.000000 0.004684
3381.000000 0.004817
3383.000000 0.004951
3385.000000 0.005084
3387.000000 0.005187
3389.000000 0.005291
3391.000000 0.005383
3393.000000 0.005464
3395.000000 0.005545
3397.000000 0.005625
3399.000000 0.005706
3401.000000 0.005798
3403.000000 0.005904
3405.000000 0.006010
3407.000000 0.006117
3409.000000 0.006242
3411.000000 0.006404
3413.000000 0.006565
3415.000000 0.006726
3417.000000 0.006888
3419.000000 0.007050
3421.000000 0.007209
3423.000000 0.007363
3425.000000 0.007517
3427.000000 0.007655
3429.000000 0.007793
3431.000000 0.007927
3433.000000 0.008058
3435.000000 0.008189
3437.000000 0.008319
3439.000000 0.008450
3441.000000 0.008595
3443.000000 0.008754
3445.000000 0.008917
3447.000000 0.009105
3449.000000 0.009294
3451.000000 0.009479
3453.000000 0.009658
3455.000000 0.009838
3457.000000 0.010019
3459.000000 0.010201
3461.000000 0.010381
3463.000000 0.010559
3465.000000 0.010738
3467.000000 0.010935
3469.000000 0.011136
3471.000000 0.011338
3473.000000 0.011540
3475.000000 0.011742
3477.000000 0.011945
3479.000000 0.012148
3481.000000 0.012354
3483.000000 0.012561
3485.000000 0.012770
3487.000000 0.012990
3489.000000 0.013211
3491.000000 0.013432
3493.000000 0.013651
3495.000000 0.013871
3497.000000 0.014091
3499.000000 0.014312
3501.000000 0.014534
3503.000000 0.014756
3505.000000 0.014979
3507.000000 0.015220
3509.000000 0.015473
3511.000000 0.015725
3513.000000 0.015975
3515.000000 0.016225
3517.000000 0.016476
3519.000000 0.016728
3521.000000 0.016985
3523.000000 0.017246
3525.000000 0.017509
3527.000000 0.017793
3529.000000 0.018096
3531.000000 0.018398
3533.000000 0.018699
3535.000000 0.019000
3537.000000 0.019302
3539.000000 0.019605
3541.000000 0.019908
3543.000000 0.020211
3545.000000 0.020524
3547.000000 0.020955
3549.000000 0.021387
3551.000000 0.021819
3553.000000 0.022252
3555.000000 0.022687
3557.000000 0.023122
3559.000000 0.023558
3561.000000 0.023994
3563.000000 0.024429
3565.000000 0.024837
3567.000000 0.025160
3569.000000 0.025484
3571.000000 0.025810
3573.000000 0.026137
3575.000000 0.026466
3577.000000 0.026795
3579.000000 0.027125
3581.000000 0.027455
3583.000000 0.027787
3585.000000 0.028185
3587.000000 0.028665
3589.000000 0.029147
3591.000000 0.029630
3593.000000 0.030115
3595.000000 0.030600
3597.000000 0.031087
3599.000000 0.031575
3601.000000 0.032070
3603.000000 0.032570
3605.000000 0.033125
3607.000000 0.033704
3609.000000 0.034286
3611.000000 0.034870
3613.000000 0.035457
3615.000000 0.036046
3617.000000 0.036636
3619.000000 0.037229
3621.000000 0.037820
3623.000000 0.038411
3625.000000 0.039020
3627.000000 0.039650
3629.000000 0.040281
3631.000000 0.040912
3633.000000 0.041542
3635.000000 0.042173
3637.000000 0.042806
3639.000000 0.043441
3641.000000 0.044075
3643.000000 0.044709
3645.000000 0.045345
3647.000000 0.046072
3649.000000 0.046837
3651.000000 0.047604
3653.000000 0.048374
3655.000000 0.049145
3657.000000 0.049919
3659.000000 0.050694
3661.000000 0.051469
3663.000000 0.052245
3665.000000 0.053013
3667.000000 0.053706
3669.000000 0.054401
3671.000000 0.055097
3673.000000 0.055794
3675.000000 0.056493
3677.000000 0.057193
3679.000000 0.057895
3681.000000 0.058598
3683.000000 0.059302
3685.000000 0.060004
3687.000000 0.060622
3689.000000 0.061243
3691.000000 0.061864
3693.000000 0.062486
3695.000000 0.063109
3697.000000 0.063733
3699.000000 0.064359
3701.000000 0.064986
3703.000000 0.065614
3705.000000 0.066248
3707.000000 0.066999
3709.000000 0.067752
3711.000000 0.068505
3713.000000 0.069260
3715.000000 0.070017
3717.000000 0.070775
3719.000000 0.071535
3721.000000 0.072296
3723.000000 0.073058
3725.000000 0.073821
3727.000000 0.074635
3729.000000 0.075454
3731.000000 0.076274
3733.000000 0.077096
3735.000000 0.077918
3737.000000 0.078743
3739.000000 0.079569
3741.000000 0.080396
3743.000000 0.081224
3745.000000 0.082053
3747.000000 0.082767
3749.000000 0.083471
3751.000000 0.084175
3753.000000 0.084878
3755.000000 0.085583
3757.000000 0.086289
3759.000000 0.086996
3761.000000 0.087702
3763.000000 0.088407
3765.000000 0.089113
3767.000000 0.089836
3769.000000 0.090636
3771.000000 0.091434
3773.000000 0.092230
3775.000000 0.093028
3777.000000 0.093826
3779.000000 0.094627
3781.000000 0.095429
3783.000000 0.096233
3785.000000 0.097038
3787.000000 0.097696
3789.000000 0.098333
3791.000000 0.098975
3793.000000 0.099622
3795.000000 0.100271
3797.000000 0.100920
3799.000000 0.101571
3801.000000 0.102229
3803.000000 0.102896
3805.000000 0.103559
3807.000000 0.104182
3809.000000 0.104806
3811.000000 0.105433
3813.000000 0.106063
3815.000000 0.106694
3817.000000 0.107327
3819.000000 0.107961
3821.000000 0.108593
3823.000000 0.109222
3825.000000 0.109853
3827.000000 0.110408
3829.000000 0.110955
3831.000000 0.111500
3833.000000 0.112043
3835.000000 0.112587
3837.000000 0.113132
3839.000000 0.113678
3841.000000 0.114223
3843.000000 0.114766
3845.000000 0.115400
3847.000000 0.116161
3849.000000 0.116922
3851.000000 0.117684
3853.000000 0.118445
3855.000000 0.119207
3857.000000 0.119971
3859.000000 0.120736
3861.000000 0.121501
3863.000000 0.122267
3865.000000 0.123015
3867.000000 0.123758
3869.000000 0.124502
3871.000000 0.125246
3873.000000 0.125990
3875.000000 0.126736
3877.000000 0.127483
3879.000000 0.128231
3881.000000 0.128979
3883.000000 0.129729
3885.000000 0.130472
3887.000000 0.131207
3889.000000 0.131944
3891.000000 0.132681
3893.000000 0.133419
3895.000000 0.134158
3897.000000 0.134898
3899.000000 0.135639
3901.000000 0.136381
3903.000000 0.137123
3905.000000 0.137856
3907.000000 0.138493
3909.000000 0.139131
3911.000000 0.139769
3913.000000 0.140407
3915.000000 0.141047
3917.000000 0.141687
3919.000000 0.142328
3921.000000 0.142970
3923.000000 0.143612
3925.000000 0.144252
3927.000000 0.144890
3929.000000 0.145529
3931.000000 0.146169
3933.000000 0.146808
3935.000000 0.147449
3937.000000 0.148091
3939.000000 0.148733
3941.000000 0.149376
3943.000000 0.150018
3945.000000 0.150605
3947.000000 0.151151
3949.000000 0.151697
3951.000000 0.152244
3953.000000 0.152791
3955.000000 0.153339
3957.000000 0.153888
3959.000000 0.154437
3961.000000 0.154986
3963.000000 0.155535
3965.000000 0.154770
3967.000000 0.151946
3969.000000 0.149117
3971.000000 0.146282
3973.000000 0.143443
3975.000000 0.140598
3977.000000 0.137749
3979.000000 0.134895
3981.000000 0.132036
3983.000000 0.129172
3985.000000 0.117431
3987.000000 0.098973
3989.000000 0.080486
3991.000000 0.061970
3993.000000 0.043424
3995.000000 0.024849
3997.000000 0.006339
3999.000000 0.006514
4001.000000 0.006689
4003.000000 0.006864
4005.000000 0.007039
4007.000000 0.007214
4009.000000 0.007390
4011.000000 0.007566
4013.000000 0.007742
4015.000000 0.007919
4017.000000 0.008095
4019.000000 0.008272
4021.000000 0.008450
4023.000000 0.008627
4025.000000 0.008265
4027.000000 0.007617
4029.000000 0.006968
4031.000000 0.006318
4033.000000 0.005667
4035.000000 0.005015
4037.000000 0.004363
4039.000000 0.003709
4041.000000 0.003054
4043.000000 0.002398
4045.000000 0.001742
4047.000000 0.001577
4049.000000 0.001456
4051.000000 0.001334
4053.000000 0.001213
4055.000000 0.001091
