8075.000000 0.000000
8077.000000 0.000421
8079.000000 0.001140
8081.000000 0.001858
8083.000000 0.002577
8085.000000 0.003294
8087.000000 0.004012
8089.000000 0.004729
8091.000000 0.005445
8093.000000 0.006161
8095.000000 0.006876
8097.000000 0.007132
8099.000000 0.007293
8101.000000 0.007452
8103.000000 0.007610
8105.000000 0.007768
8107.000000 0.007926
8109.000000 0.008083
8111.000000 0.008239
8113.000000 0.008394
8115.000000 0.008532
8117.000000 0.008461
8119.000000 0.008391
8121.000000 0.008319
8123.000000 0.008247
8125.000000 0.008175
8127.000000 0.008103
8129.000000 0.008031
8131.000000 0.007958
8133.000000 0.007884
8135.000000 0.007809
8137.000000 0.007735
8139.000000 0.007661
8141.000000 0.007586
8143.000000 0.007509
8145.000000 0.007433
8147.000000 0.007357
8149.000000 0.007281
8151.000000 0.007203
8153.000000 0.007124
8155.000000 0.007044
8157.000000 0.006965
8159.000000 0.006886
8161.000000 0.006817
8163.000000 0.006758
8165.000000 0.006699
8167.000000 0.006640
8169.000000 0.006581
8171.000000 0.006522
8173.000000 0.006463
8175.000000 0.006072
8177.000000 0.005633
8179.000000 0.005195
8181.000000 0.004757
8183.000000 0.004321
8185.000000 0.003884
8187.000000 0.003446
8189.000000 0.003007
8191.000000 0.002570
8193.000000 0.002134
8195.000000 0.001990
8197.000000 0.001989
8199.000000 0.001988
8201.000000 0.001987
8203.000000 0.001986
8205.000000 0.001985
8207.000000 0.001985
8209.000000 0.001984
8211.000000 0.001978
8213.000000 0.001966
8215.000000 0.002129
8217.000000 0.002339
8219.000000 0.002547
8221.000000 0.002748
8223.000000 0.002941
8225.000000 0.003130
8227.000000 0.003317
8229.000000 0.003500
8231.000000 0.003705
8233.000000 0.004134
8235.000000 0.004630
8237.000000 0.005132
8239.000000 0.005640
8241.000000 0.006146
8243.000000 0.006650
8245.000000 0.007158
8247.000000 0.007669
8249.000000 0.008183
8251.000000 0.008622
8253.000000 0.008835
8255.000000 0.009048
8257.000000 0.009260
8259.000000 0.009472
8261.000000 0.009684
8263.000000 0.009897
8265.000000 0.010110
8267.000000 0.010323
8269.000000 0.010536
8271.000000 0.010738
8273.000000 0.010789
8275.000000 0.010636
8277.000000 0.010484
8279.000000 0.010332
8281.000000 0.010198
8283.000000 0.010081
8285.000000 0.009964
8287.000000 0.009847
8289.000000 0.009729
8291.000000 0.009611
8293.000000 0.009494
8295.000000 0.010091
8297.000000 0.011311
8299.000000 0.012533
8301.000000 0.013752
8303.000000 0.014968
8305.000000 0.016183
8307.000000 0.017400
8309.000000 0.018617
8311.000000 0.019833
8313.000000 0.020428
8315.000000 0.020673
8317.000000 0.020919
8319.000000 0.021164
8321.000000 0.021415
8323.000000 0.021671
8325.000000 0.021927
8327.000000 0.022183
8329.000000 0.022440
8331.000000 0.022698
8333.000000 0.022957
8335.000000 0.022356
8337.000000 0.020925
8339.000000 0.019491
8341.000000 0.018062
8343.000000 0.016636
8345.000000 0.015205
8347.000000 0.013771
8349.000000 0.012333
8351.000000 0.010882
8353.000000 0.010096
8355.000000 0.010680
8357.000000 0.011264
8359.000000 0.011847
8361.000000 0.012432
8363.000000 0.013019
8365.000000 0.013606
8367.000000 0.014193
8369.000000 0.014780
8371.000000 0.015372
8373.000000 0.015970
8375.000000 0.015952
8377.000000 0.015486
8379.000000 0.015020
8381.000000 0.014552
8383.000000 0.014082
8385.000000 0.013611
8387.000000 0.013139
8389.000000 0.012668
8391.000000 0.012194
8393.000000 0.012004
8395.000000 0.012826
8397.000000 0.013648
8399.000000 0.014470
8401.000000 0.015288
8403.000000 0.016102
8405.000000 0.016915
8407.000000 0.017727
8409.000000 0.018539
8411.000000 0.019358
8413.000000 0.020184
8415.000000 0.021461
8417.000000 0.023008
8419.000000 0.024557
8421.000000 0.026114
8423.000000 0.027679
8425.000000 0.029247
8427.000000 0.030818
8429.000000 0.032391
8431.000000 0.033960
8433.000000 0.035521
8435.000000 0.040113
8437.000000 0.046645
8439.000000 0.053183
8441.000000 0.059719
8443.000000 0.066252
8445.000000 0.072787
8447.000000 0.079324
8449.000000 0.085864
8451.000000 0.092407
8453.000000 0.098954
8455.000000 0.107481
8457.000000 0.117055
8459.000000 0.126632
8461.000000 0.136214
8463.000000 0.145802
8465.000000 0.155395
8467.000000 0.164992
8469.000000 0.174592
8471.000000 0.184147
8473.000000 0.193646
8475.000000 0.204646
8477.000000 0.219708
8479.000000 0.234761
8481.000000 0.249852
8483.000000 0.264992
8485.000000 0.280134
8487.000000 0.295277
8489.000000 0.310422
8491.000000 0.325535
8493.000000 0.340611
8495.000000 0.355349
8497.000000 0.369436
8499.000000 0.383519
8501.000000 0.397594
8503.000000 0.411659
8505.000000 0.425720
8507.000000 0.439776
8509.000000 0.453828
8511.000000 0.467922
8513.000000 0.482065
8515.000000 0.492713
8517.000000 0.499574
8519.000000 0.506436
8521.000000 0.513373
8523.000000 0.520389
8525.000000 0.527409
8527.000000 0.534433
8529.000000 0.541462
8531.000000 0.548408
8533.000000 0.555266
8535.000000 0.560350
8537.000000 0.563350
8539.000000 0.566350
8541.000000 0.569399
8543.000000 0.572499
8545.000000 0.575600
8547.000000 0.578702
8549.000000 0.581805
8551.000000 0.584964
8553.000000 0.588182
8555.000000 0.589559
8557.000000 0.589831
8559.000000 0.590102
8561.000000 0.590313
8563.000000 0.590463
8565.000000 0.590612
8567.000000 0.590761
8569.000000 0.590911
8571.000000 0.591041
8573.000000 0.591153
8575.000000 0.590868
8577.000000 0.590260
8579.000000 0.589652
8581.000000 0.589070
8583.000000 0.588514
8585.000000 0.587957
8587.000000 0.587400
8589.000000 0.586843
8591.000000 0.586263
8593.000000 0.585662
8595.000000 0.585678
8597.000000 0.585693
8599.000000 0.585708
8601.000000 0.585701
8603.000000 0.585672
8605.000000 0.585642
8607.000000 0.585613
8609.000000 0.585583
8611.000000 0.585564
8613.000000 0.585554
8615.000000 0.586808
8617.000000 0.588295
8619.000000 0.589781
8621.000000 0.591255
8623.000000 0.592718
8625.000000 0.594180
8627.000000 0.595642
8629.000000 0.597105
8631.000000 0.598575
8633.000000 0.600054
8635.000000 0.600392
8637.000000 0.600480
8639.000000 0.600568
8641.000000 0.600654
8643.000000 0.600739
8645.000000 0.600823
8647.000000 0.600907
8649.000000 0.600992
8651.000000 0.601070
8653.000000 0.601242
8655.000000 0.602844
8657.000000 0.604445
8659.000000 0.606046
8661.000000 0.607643
8663.000000 0.609237
8665.000000 0.610831
8667.000000 0.612425
8669.000000 0.614019
8671.000000 0.615616
8673.000000 0.616220
8675.000000 0.614805
8677.000000 0.613390
8679.000000 0.611975
8681.000000 0.610562
8683.000000 0.609149
8685.000000 0.607737
8687.000000 0.606325
8689.000000 0.604912
8691.000000 0.603495
8693.000000 0.602372
8695.000000 0.603172
8697.000000 0.603972
8699.000000 0.604772
8701.000000 0.605577
8703.000000 0.606386
8705.000000 0.607196
8707.000000 0.608005
8709.000000 0.608815
8711.000000 0.609628
8713.000000 0.610297
8715.000000 0.610831
