6675.000000 0.000000
6677.000000 0.000007
6679.000000 0.000035
6681.000000 0.000062
6683.000000 0.000089
6685.000000 0.000117
6687.000000 0.000144
6689.000000 0.000171
6691.000000 0.000198
6693.000000 0.000226
6695.000000 0.000253
6697.000000 0.000280
6699.000000 0.000296
6701.000000 0.000308
6703.000000 0.000319
6705.000000 0.000330
6707.000000 0.000341
6709.000000 0.000352
6711.000000 0.000364
6713.000000 0.000375
6715.000000 0.000386
6717.000000 0.000397
6719.000000 0.000547
6721.000000 0.001667
6723.000000 0.002787
6725.000000 0.003907
6727.000000 0.005028
6729.000000 0.006149
6731.000000 0.007271
6733.000000 0.008393
6735.000000 0.009515
6737.000000 0.010638
6739.000000 0.011337
6741.000000 0.010342
6743.000000 0.009346
6745.000000 0.008351
6747.000000 0.007354
6749.000000 0.006358
6751.000000 0.005361
6753.000000 0.004364
6755.000000 0.003367
6757.000000 0.002369
6759.000000 0.001371
6761.000000 0.000470
6763.000000 0.000495
6765.000000 0.000519
6767.000000 0.000544
6769.000000 0.000569
6771.000000 0.000594
6773.000000 0.000618
6775.000000 0.000643
6777.000000 0.000668
6779.000000 0.000688
6781.000000 0.000703
6783.000000 0.000718
6785.000000 0.000733
6787.000000 0.000748
6789.000000 0.000763
6791.000000 0.000778
6793.000000 0.000793
6795.000000 0.000808
6797.000000 0.000823
6799.000000 0.000838
6801.000000 0.000854
6803.000000 0.000870
6805.000000 0.000886
6807.000000 0.000902
6809.000000 0.000918
6811.000000 0.000934
6813.000000 0.000950
6815.000000 0.000967
6817.000000 0.000983
6819.000000 0.000999
6821.000000 0.001019
6823.000000 0.001039
6825.000000 0.001059
6827.000000 0.001080
6829.000000 0.001100
6831.000000 0.001120
6833.000000 0.001141
6835.000000 0.001161
6837.000000 0.001181
6839.000000 0.001202
6841.000000 0.001226
6843.000000 0.001254
6845.000000 0.001283
6847.000000 0.001311
6849.000000 0.001340
6851.000000 0.001368
6853.000000 0.001395
6855.000000 0.001422
6857.000000 0.001449
6859.000000 0.001477
6861.000000 0.001495
6863.000000 0.001497
6865.000000 0.001496
6867.000000 0.001494
6869.000000 0.001489
6871.000000 0.001512
6873.000000 0.001565
6875.000000 0.001619
6877.000000 0.001673
6879.000000 0.001729
6881.000000 0.001785
6883.000000 0.001834
6885.000000 0.001884
6887.000000 0.001934
6889.000000 0.001983
6891.000000 0.002039
6893.000000 0.002103
6895.000000 0.002168
6897.000000 0.002233
6899.000000 0.002298
6901.000000 0.002374
6903.000000 0.002469
6905.000000 0.002566
6907.000000 0.002663
6909.000000 0.002761
6911.000000 0.002858
6913.000000 0.002953
6915.000000 0.003048
6917.000000 0.003144
6919.000000 0.003241
6921.000000 0.003362
6923.000000 0.003493
6925.000000 0.003624
6927.000000 0.003755
6929.000000 0.003887
6931.000000 0.004017
6933.000000 0.004145
6935.000000 0.004273
6937.000000 0.004400
6939.000000 0.004528
6941.000000 0.004746
6943.000000 0.005014
6945.000000 0.005283
6947.000000 0.005553
6949.000000 0.005824
6951.000000 0.006093
6953.000000 0.006361
6955.000000 0.006629
6957.000000 0.006898
6959.000000 0.007167
6961.000000 0.007649
6963.000000 0.008334
6965.000000 0.009023
6967.000000 0.009717
6969.000000 0.010414
6971.000000 0.011096
6973.000000 0.011758
6975.000000 0.012420
6977.000000 0.013081
6979.000000 0.013741
6981.000000 0.014850
6983.000000 0.016326
6985.000000 0.017795
6987.000000 0.019256
6989.000000 0.020708
6991.000000 0.022188
6993.000000 0.023701
6995.000000 0.025215
6997.000000 0.026731
6999.000000 0.028249
7001.000000 0.030244
7003.000000 0.033619
7005.000000 0.036990
7007.000000 0.040358
7009.000000 0.043722
7011.000000 0.047106
7013.000000 0.050517
7015.000000 0.053931
7017.000000 0.057348
7019.000000 0.060769
7021.000000 0.065653
7023.000000 0.071229
7025.000000 0.076830
7027.000000 0.082456
7029.000000 0.088106
7031.000000 0.093683
7033.000000 0.099168
7035.000000 0.104655
7037.000000 0.110144
7039.000000 0.115634
7041.000000 0.122492
7043.000000 0.129952
7045.000000 0.137398
7047.000000 0.144832
7049.000000 0.152252
7051.000000 0.159746
7053.000000 0.167326
7055.000000 0.174909
7057.000000 0.182496
7059.000000 0.190086
7061.000000 0.198422
7063.000000 0.207873
7065.000000 0.217330
7067.000000 0.226794
7069.000000 0.236265
7071.000000 0.245746
7073.000000 0.255238
7075.000000 0.264737
7077.000000 0.274243
7079.000000 0.283757
7081.000000 0.293074
7083.000000 0.302392
7085.000000 0.311724
7087.000000 0.321070
7089.000000 0.330429
7091.000000 0.339554
7093.000000 0.348423
7095.000000 0.357280
7097.000000 0.366124
