# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP
3000.0 0.000
3050.0 0.016
3100.0 0.068
3150.0 0.167
3200.0 0.287
3250.0 0.423
3300.0 0.560
3350.0 0.673
3400.0 0.772
3450.0 0.841
3500.0 0.905
3550.0 0.943
3600.0 0.981
3650.0 0.993
3700.0 1.000
3750.0 0.989
3800.0 0.916
3850.0 0.804
3900.0 0.625
3950.0 0.423
4000.0 0.238
4050.0 0.114
4100.0 0.051
4150.0 0.019
4200.0 0.000
Filter: 1 0 B Bessell B 1990 PASP
3600.000         0.000000
3700.000         0.030000
3800.000         0.134000
3900.000         0.567000
4000.000         0.920000
4100.000         0.978000
4200.000         1.000000
4300.000         0.978000
4400.000         0.935000
4500.000         0.853000
4600.000         0.740000
4700.000         0.640000
4800.000         0.536000
4900.000         0.424000
5000.000         0.325000
5100.000         0.235000
5200.000         0.150000
5300.000         0.095000
5400.000         0.043000
5500.000         0.009000
5600.000         0.000000
Filter: 1 0 BX Bessell BX (airmass 1) 1990 PASP
3600.000         0.000000
3700.000         0.026000
3800.000         0.120000
3900.000         0.523000
4000.000         0.875000
4100.000         0.956000
4200.000         1.000000
4300.000         0.998000
4400.000         0.972000
4500.000         0.901000
4600.000         0.793000
4700.000         0.694000
4800.000         0.587000
4900.000         0.470000
5000.000         0.362000
5100.000         0.263000
5200.000         0.169000
5300.000         0.107000
5400.000         0.049000
5500.000         0.010000
5600.000         0.000000
Filter: 1 0 V Bessell V 1990 PASP
4700.000         0.000000
4800.000         0.030000
4900.000         0.163000
5000.000         0.458000
5100.000         0.780000
5200.000         0.967000
5300.000         1.000000
5400.000         0.973000
5500.000         0.898000
5600.000         0.792000
5700.000         0.684000
5800.000         0.574000
5900.000         0.461000
6000.000         0.359000
6100.000         0.270000
6200.000         0.197000
6300.000         0.135000
6400.000         0.081000
6500.000         0.045000
6600.000         0.025000
6700.000         0.017000
6800.000         0.013000
6900.000         0.009000
7000.000         0.000000
Filter: 1 0 R Bessell R 1990 PASP
5500.000         0.000000
5600.000         0.230000
5700.000         0.740000
5800.000         0.910000
5900.000         0.980000
6000.000         1.000000
6100.000         0.980000
6200.000         0.960000
6300.000         0.930000
6400.000         0.900000
6500.000         0.860000
6600.000         0.810000
6700.000         0.780000
6800.000         0.720000
6900.000         0.670000
7000.000         0.610000
7100.000         0.560000
7200.000         0.510000
7300.000         0.460000
7400.000         0.400000
7500.000         0.350000
8000.000         0.140000
8500.000         0.030000
9000.000         0.000000
Filter: 1 0 I Bessell I 1990 PASP
7000.000         0.000000
7100.000         0.024000
7200.000         0.232000
7300.000         0.555000
7400.000         0.785000
7500.000         0.910000
7600.000         0.965000
7700.000         0.985000
7800.000         0.990000
7900.000         0.995000
8000.000         1.000000
8100.000         1.000000
8200.000         0.990000
8300.000         0.980000
8400.000         0.950000
8500.000         0.910000
8600.000         0.860000
8700.000         0.750000
8800.000         0.560000
8900.000         0.330000
9000.000         0.150000
9100.000         0.030000
9200.000	    0.000000
Filter: 2 1 us Megacam u-band filter from CFHT web page
6580 0.0
6560 0.0381
6540 0.0412
6520 0.0443
6500 0.0519
6480 0.0641
6460 0.0854
6440 0.1175
6420 0.1678
6400 0.2243
6380 0.2625
6360 0.264
6340 0.2243
6320 0.1678
