3.000000000000000000e+03 2.998359999999999914e-01
3.010000000000000000e+03 3.075635534374236979e-01
3.020000000000000000e+03 3.152911068748474044e-01
3.030000000000000000e+03 3.230186603122711109e-01
3.040000000000000000e+03 3.307462137496948174e-01
3.050000000000000000e+03 3.384737671871185238e-01
3.060000000000000000e+03 3.462013206245422303e-01
3.070000000000000000e+03 3.539288740619659368e-01
3.080000000000000000e+03 3.616564274993896433e-01
3.090000000000000000e+03 3.693839809368133498e-01
3.100000000000000000e+03 3.771115343742370563e-01
3.110000000000000000e+03 3.848390878116607627e-01
3.120000000000000000e+03 3.925666412490844692e-01
3.130000000000000000e+03 4.002941946865081757e-01
3.140000000000000000e+03 4.080217481239318822e-01
3.150000000000000000e+03 4.157493015613555887e-01
3.160000000000000000e+03 4.234768549987792952e-01
3.170000000000000000e+03 4.312044084362030016e-01
3.180000000000000000e+03 4.389319618736267081e-01
3.190000000000000000e+03 4.466595153110504146e-01
3.200000000000000000e+03 4.543870687484741211e-01
3.210000000000000000e+03 5.077599883079528809e-01
3.220000000000000000e+03 4.853543639183044434e-01
3.230000000000000000e+03 5.095739960670471191e-01
3.240000000000000000e+03 5.400604009628295898e-01
3.250000000000000000e+03 5.180069804191589355e-01
3.260000000000000000e+03 5.498903989791870117e-01
3.270000000000000000e+03 5.575973987579345703e-01
3.280000000000000000e+03 5.407013297080993652e-01
3.290000000000000000e+03 5.757778882980346680e-01
3.300000000000000000e+03 5.818935632705688477e-01
3.310000000000000000e+03 5.683575272560119629e-01
3.320000000000000000e+03 5.910604596138000488e-01
3.330000000000000000e+03 5.955514907836914062e-01
3.340000000000000000e+03 5.926218032836914062e-01
3.350000000000000000e+03 6.065438985824584961e-01
3.360000000000000000e+03 6.118504405021667480e-01
3.370000000000000000e+03 6.085321307182312012e-01
3.380000000000000000e+03 6.169941425323486328e-01
3.390000000000000000e+03 6.237040758132934570e-01
3.400000000000000000e+03 6.227494478225708008e-01
3.410000000000000000e+03 6.304174065589904785e-01
3.420000000000000000e+03 6.351051330566406250e-01
3.430000000000000000e+03 6.380921602249145508e-01
3.440000000000000000e+03 6.373975276947021484e-01
3.450000000000000000e+03 6.446619629859924316e-01
3.460000000000000000e+03 6.487080454826354980e-01
3.470000000000000000e+03 6.514806747436523438e-01
3.480000000000000000e+03 6.551447510719299316e-01
3.490000000000000000e+03 6.587619781494140625e-01
3.500000000000000000e+03 6.619429588317871094e-01
3.510000000000000000e+03 6.653491854667663574e-01
3.520000000000000000e+03 6.684112548828125000e-01
3.530000000000000000e+03 6.714419126510620117e-01
3.540000000000000000e+03 6.744415163993835449e-01
3.550000000000000000e+03 6.774103045463562012e-01
3.560000000000000000e+03 6.803486347198486328e-01
3.570000000000000000e+03 6.832566261291503906e-01
3.580000000000000000e+03 6.861345767974853516e-01
3.590000000000000000e+03 6.889828443527221680e-01
3.600000000000000000e+03 6.918016076087951660e-01
3.610000000000000000e+03 6.945911645889282227e-01
3.620000000000000000e+03 6.973518133163452148e-01
3.630000000000000000e+03 7.000838518142700195e-01
3.640000000000000000e+03 7.027874588966369629e-01
3.650000000000000000e+03 7.054629325866699219e-01
3.660000000000000000e+03 7.081105709075927734e-01
