3.000000000000000000e+03 2.218731347415084654e-01
3.010000000000000000e+03 2.290438248019916190e-01
3.020000000000000000e+03 2.362597017985287040e-01
3.030000000000000000e+03 2.435199323877342559e-01
3.040000000000000000e+03 2.508237182295139367e-01
3.050000000000000000e+03 2.581702937305800916e-01
3.060000000000000000e+03 2.655589239818029190e-01
3.070000000000000000e+03 2.729889028687768615e-01
3.080000000000000000e+03 2.804595513375792160e-01
3.090000000000000000e+03 2.879702157999188827e-01
3.100000000000000000e+03 2.955202666637815057e-01
3.110000000000000000e+03 3.031090969773181376e-01
3.120000000000000000e+03 3.107361211751443197e-01
3.130000000000000000e+03 3.184007739174460339e-01
3.140000000000000000e+03 3.261025090133584103e-01
3.150000000000000000e+03 3.338407984210143842e-01
3.160000000000000000e+03 3.416151313174764503e-01
3.170000000000000000e+03 3.494250132324775993e-01
3.180000000000000000e+03 3.572699652405256221e-01
3.190000000000000000e+03 3.651495232064780327e-01
3.200000000000000000e+03 3.730632370801817976e-01
3.210000000000000000e+03 4.286206535226861902e-01
3.220000000000000000e+03 4.051106620865193020e-01
3.230000000000000000e+03 4.305356037896008181e-01
3.240000000000000000e+03 4.629700725735481637e-01
3.250000000000000000e+03 4.394601657366706826e-01
3.260000000000000000e+03 4.735274625463705145e-01
3.270000000000000000e+03 4.818378627927989988e-01
3.280000000000000000e+03 4.636569745226677974e-01
3.290000000000000000e+03 5.015551893611265299e-01
3.300000000000000000e+03 5.082231474636231816e-01
3.310000000000000000e+03 4.934884813509928247e-01
3.320000000000000000e+03 5.182506839968953338e-01
3.330000000000000000e+03 5.231776046534190039e-01
3.340000000000000000e+03 5.199625106431088328e-01
3.350000000000000000e+03 5.352760326358537712e-01
3.360000000000000000e+03 5.411362108574325758e-01
3.370000000000000000e+03 5.374702034303990850e-01
3.380000000000000000e+03 5.468287014099985077e-01
3.390000000000000000e+03 5.542723670791208646e-01
3.400000000000000000e+03 5.532121233981720509e-01
3.410000000000000000e+03 5.617398643245575807e-01
3.420000000000000000e+03 5.669660166534027379e-01
3.430000000000000000e+03 5.703011679395284528e-01
3.440000000000000000e+03 5.695252302169199199e-01
3.450000000000000000e+03 5.776503726421265972e-01
3.460000000000000000e+03 5.821857957792021532e-01
3.470000000000000000e+03 5.852978406710213077e-01
3.480000000000000000e+03 5.894155406076840853e-01
3.490000000000000000e+03 5.934862426833527049e-01
3.500000000000000000e+03 5.970706298802510581e-01
3.510000000000000000e+03 6.009136052082753032e-01
3.520000000000000000e+03 6.043724966544725685e-01
3.530000000000000000e+03 6.077998086711909886e-01
3.540000000000000000e+03 6.111958126922402146e-01
3.550000000000000000e+03 6.145606488998710537e-01
3.560000000000000000e+03 6.178945960655084502e-01
3.570000000000000000e+03 6.211976657694000536e-01
3.580000000000000000e+03 6.244700755564013273e-01
3.590000000000000000e+03 6.277121141819897998e-01
3.600000000000000000e+03 6.309238700863795124e-01
3.610000000000000000e+03 6.341055703751729000e-01
3.620000000000000000e+03 6.372574452708775761e-01
3.630000000000000000e+03 6.403797280433898287e-01
3.640000000000000000e+03 6.434725185071269449e-01
3.650000000000000000e+03 6.465360554361530010e-01
3.660000000000000000e+03 6.495705804639203551e-01
3.670000000000000000e+03 6.525763380201616837e-01
3.680000000000000000e+03 6.555533698539367515e-01
3.690000000000000000e+03 6.585021308508350879e-01
3.700000000000000000e+03 6.614226676913750325e-01
3.710000000000000000e+03 6.643151662038304650e-01
