3285 0
3290 0.00193113
3295 0.00409386
3300 0.00540421
3305 0.00725804
3310 0.00998389
3315 0.0139067
3320 0.0196049
3325 0.0279634
3330 0.0399541
3335 0.0573742
3340 0.0821797
3345 0.115844
3350 0.160505
3355 0.216832
3360 0.28286
3365 0.355837
3370 0.429185
3375 0.4964
3380 0.55194
3385 0.592275
3390 0.616863
3395 0.629999
3400 0.631594
3405 0.623652
3410 0.609953
3415 0.595415
3420 0.584084
3425 0.576074
3430 0.569372
3435 0.563587
3440 0.561687
3445 0.569436
3450 0.591482
3455 0.627076
3460 0.670469
3465 0.710825
3470 0.737711
3475 0.745387
3480 0.734318
3485 0.707633
3490 0.6789
3495 0.674934
3500 0.689775
3505 0.716696
3510 0.748044
3515 0.774945
3520 0.79246
3525 0.800862
3530 0.803361
3535 0.803963
3540 0.805001
3545 0.806207
3550 0.805416
3555 0.800543
3560 0.790713
3565 0.775389
3570 0.753714
3575 0.723857
3580 0.685588
3585 0.643151
3590 0.604927
3595 0.581315
3600 0.579847
3605 0.601093
3610 0.637151
3615 0.677163
3620 0.71175
3625 0.73704
3630 0.754888
3635 0.768038
3640 0.777365
3645 0.780824
3650 0.775422
3655 0.762084
3660 0.745572
3665 0.731649
3670 0.722227
3675 0.712457
3680 0.693246
3685 0.657296
3690 0.605751
3695 0.54953
3700 0.504548
3705 0.484443
3710 0.491566
3715 0.516634
3720 0.544695
3725 0.563219
3730 0.568399
3735 0.565243
3740 0.559361
3745 0.551892
3750 0.539274
3755 0.518846
3760 0.494945
3765 0.478843
3770 0.481906
3775 0.507883
3780 0.548817
3785 0.589157
3790 0.615438
3795 0.623845
3800 0.622847
3805 0.625902
3810 0.643118
3815 0.67585
3820 0.716361
3825 0.753725
3830 0.781592
3835 0.799452
3840 0.810108
3845 0.81641
3850 0.819036
3855 0.817215
3860 0.811494
3865 0.803402
3870 0.792854
3875 0.778478
3880 0.758224
3885 0.731671
3890 0.702839
3895 0.678815
3900 0.666319
3905 0.668138
3910 0.681312
3915 0.69842
3920 0.711419
3925 0.716183
3930 0.713723
3935 0.709016
3940 0.707628
3945 0.712571
3950 0.723255
3955 0.736139
3960 0.747269
3965 0.753915
3970 0.755081
3975 0.751454
3980 0.744648
3985 0.73655
3990 0.728596
3995 0.722024
4000 0.717447
4005 0.714007
4010 0.710187
4015 0.704237
4020 0.695353
4025 0.685143
4030 0.676526
4035 0.672829
4040 0.676711
4045 0.688354
4050 0.704824
4055 0.720661
4060 0.730641
4065 0.732318
4070 0.725905
4075 0.713852
4080 0.69903
4085 0.682889
4090 0.665228
4095 0.643401
4100 0.614901
4105 0.5785
4110 0.534083
4115 0.484196
4120 0.432073
4125 0.380396
