   6645.00 0.00489
   6650.00 0.00525
   6655.00 0.00565
   6660.00 0.00612
   6665.00 0.00664
   6670.00 0.00718
   6675.00 0.00776
   6680.00 0.00832
   6685.00 0.00892
   6690.00 0.00957
   6695.00 0.01028
   6700.00 0.01105
   6705.00 0.01188
   6710.00 0.01277
   6715.00 0.01373
   6720.00 0.01478
   6725.00 0.01590
   6730.00 0.01713
   6735.00 0.01846
   6740.00 0.01991
   6745.00 0.02149
   6750.00 0.02320
   6755.00 0.02506
   6760.00 0.02708
   6765.00 0.02927
   6770.00 0.03166
   6775.00 0.03425
   6780.00 0.03708
   6785.00 0.04016
   6790.00 0.04351
   6795.00 0.04716
   6800.00 0.05111
   6805.00 0.05541
   6810.00 0.06009
   6815.00 0.06518
   6820.00 0.07072
   6825.00 0.07675
   6830.00 0.08330
   6835.00 0.09043
   6840.00 0.09817
   6845.00 0.10660
   6850.00 0.11578
   6855.00 0.12296
   6860.00 0.13047
   6865.00 0.13162
   6870.00 0.13188
   6875.00 0.14480
   6880.00 0.15881
   6885.00 0.17549
   6890.00 0.19363
   6895.00 0.21041
   6900.00 0.22835
   6905.00 0.25061
   6910.00 0.27455
   6915.00 0.29928
   6920.00 0.32560
   6925.00 0.35228
   6930.00 0.38031
   6935.00 0.40613
   6940.00 0.43270
   6945.00 0.45809
   6950.00 0.48392
   6955.00 0.51018
   6960.00 0.53667
   6965.00 0.56334
   6970.00 0.58987
   6975.00 0.61616
   6980.00 0.64211
   6985.00 0.66740
   6990.00 0.69210
   6995.00 0.71617
   7000.00 0.73939
   7005.00 0.76173
   7010.00 0.78306
   7015.00 0.80337
   7020.00 0.82261
   7025.00 0.84060
   7030.00 0.85745
   7035.00 0.87312
   7040.00 0.88758
   7045.00 0.90095
   7050.00 0.91314
   7055.00 0.92416
   7060.00 0.93413
   7065.00 0.94308
   7070.00 0.95107
   7075.00 0.95820
   7080.00 0.96441
   7085.00 0.96980
   7090.00 0.97439
   7095.00 0.97822
   7100.00 0.98145
   7105.00 0.98416
   7110.00 0.98637
   7115.00 0.98812
   7120.00 0.98948
   7125.00 0.99043
   7130.00 0.99109
   7135.00 0.99151
   7140.00 0.99171
   7145.00 0.99181
   7150.00 0.99178
   7155.00 0.98980
   7160.00 0.98773
   7165.00 0.96477
   7170.00 0.94177
   7175.00 0.92583
   7180.00 0.90988
   7185.00 0.90332
   7190.00 0.89678
   7195.00 0.90183
   7200.00 0.90693
   7205.00 0.92323
   7210.00 0.93958
   7215.00 0.95498
   7220.00 0.97044
   7225.00 0.95436
   7230.00 0.93833
   7235.00 0.92944
   7240.00 0.92059
   7245.00 0.92407
   7250.00 0.92759
   7255.00 0.93103
   7260.00 0.93453
   7265.00 0.93426
   7270.00 0.93402
   7275.00 0.93535
   7280.00 0.93672
   7285.00 0.93967
   7290.00 0.94266
   7295.00 0.94495
   7300.00 0.94721
   7305.00 0.95202
   7310.00 0.95683
   7315.00 0.96491
   7320.00 0.97302
   7325.00 0.98299
   7330.00 0.99292
   7335.00 0.99554
   7340.00 0.99812
   7345.00 0.99851
   7350.00 0.99887
   7355.00 0.99918
   7360.00 0.99944
   7365.00 0.99969
   7370.00 0.99989
   7375.00 0.99997
   7380.00 1.00000
   7385.00 0.99993
   7390.00 0.99979
   7395.00 0.99948
   7400.00 0.99910
   7405.00 0.99798
   7410.00 0.99683
   7415.00 0.99564
   7420.00 0.99441
   7425.00 0.99330
   7430.00 0.99212
   7435.00 0.99084
   7440.00 0.98956
   7445.00 0.98825
   7450.00 0.98692
   7455.00 0.98550
   7460.00 0.98406
   7465.00 0.98254
   7470.00 0.98099
   7475.00 0.97958
   7480.00 0.97815
   7485.00 0.97653
   7490.00 0.97494
   7495.00 0.97348
   7500.00 0.97205
   7505.00 0.97057
   7510.00 0.96910
   7515.00 0.96791
   7520.00 0.96675
   7525.00 0.96565
   7530.00 0.96462
   7535.00 0.96358
   7540.00 0.96260
   7545.00 0.96159
   7550.00 0.96064
   7555.00 0.95967
   7560.00 0.95876
   7565.00 0.95796
   7570.00 0.95725
   7575.00 0.95228
   7580.00 0.94739
   7585.00 0.85991
   7590.00 0.77233
   7595.00 0.57922
   7600.00 0.38570
   7605.00 0.37144
   7610.00 0.35716
   7615.00 0.44837
   7620.00 0.53988
   7625.00 0.51873
   7630.00 0.49755
   7635.00 0.52338
   7640.00 0.54933
   7645.00 0.60924
   7650.00 0.66938
   7655.00 0.72467
   7660.00 0.78020
   7665.00 0.82113
   7670.00 0.86224
   7675.00 0.88659
   7680.00 0.91103
   7685.00 0.93087
   7690.00 0.95077
   7695.00 0.95622
   7700.00 0.96166
   7705.00 0.96198
   7710.00 0.96227
   7715.00 0.96259
   7720.00 0.96285
   7725.00 0.96302
   7730.00 0.96312
   7735.00 0.96327
   7740.00 0.96330
   7745.00 0.96330
   7750.00 0.96320
   7755.00 0.96293
   7760.00 0.96259
   7765.00 0.96214
   7770.00 0.96157
   7775.00 0.96069
   7780.00 0.95969
   7785.00 0.95852
   7790.00 0.95726
   7795.00 0.95591
   7800.00 0.95443
   7805.00 0.95215
   7810.00 0.94975
   7815.00 0.94726
   7820.00 0.94468
   7825.00 0.94207
   7830.00 0.93939
   7835.00 0.93650
   7840.00 0.93355
   7845.00 0.93061
   7850.00 0.92759
   7855.00 0.92452
   7860.00 0.92143
   7865.00 0.91854
   7870.00 0.91565
   7875.00 0.91260
   7880.00 0.90956
   7885.00 0.90642
   7890.00 0.90328
   7895.00 0.90016
   7900.00 0.89707
   7905.00 0.89406
   7910.00 0.89114
   7915.00 0.88839
   7920.00 0.88572
   7925.00 0.88310
   7930.00 0.88053
   7935.00 0.87815
   7940.00 0.87586
   7945.00 0.87361
   7950.00 0.87148
   7955.00 0.86930
   7960.00 0.86723
   7965.00 0.86532
   7970.00 0.86362
   7975.00 0.86197
   7980.00 0.86032
   7985.00 0.85880
   7990.00 0.85715
   7995.00 0.85540
   8000.00 0.85369
   8005.00 0.85269
   8010.00 0.85170
   8015.00 0.85081
   8020.00 0.84990
   8025.00 0.84892
   8030.00 0.84789
   8035.00 0.84681
   8040.00 0.84565
   8045.00 0.84448
   8050.00 0.84321
   8055.00 0.84170
   8060.00 0.84007
   8065.00 0.83826
   8070.00 0.83625
   8075.00 0.83415
   8080.00 0.83185
   8085.00 0.82933
   8090.00 0.82663
   8095.00 0.82369
   8100.00 0.82049
   8105.00 0.81626
   8110.00 0.81178
   8115.00 0.80722
   8120.00 0.80246
   8125.00 0.79196
   8130.00 0.78124
   8135.00 0.76360
   8140.00 0.74583
   8145.00 0.73416
   8150.00 0.72242
   8155.00 0.70924
   8160.00 0.69599
   8165.00 0.69128
   8170.00 0.68641
   8175.00 0.68193
   8180.00 0.67743
   8185.00 0.67408
   8190.00 0.67071
   8195.00 0.67047
   8200.00 0.67015
   8205.00 0.67620
   8210.00 0.68221
   8215.00 0.65876
   8220.00 0.63571
   8225.00 0.61555
   8230.00 0.59567
   8235.00 0.60855
   8240.00 0.62144
   8245.00 0.62758
   8250.00 0.63389
   8255.00 0.62826
   8260.00 0.62282
   8265.00 0.61725
   8270.00 0.61193
   8275.00 0.59862
   8280.00 0.58559
   8285.00 0.58552
   8290.00 0.58553
   8295.00 0.58717
   8300.00 0.58881
   8305.00 0.58634
   8310.00 0.58379
   8315.00 0.57923
   8320.00 0.57438
   8325.00 0.57217
   8330.00 0.56951
   8335.00 0.56597
   8340.00 0.56185
   8345.00 0.55641
   8350.00 0.55007
   8355.00 0.54115
   8360.00 0.53120
   8365.00 0.52030
   8370.00 0.50843
   8375.00 0.49561
   8380.00 0.48172
   8385.00 0.46666
   8390.00 0.45043
   8395.00 0.43327
   8400.00 0.41539
   8405.00 0.39743
   8410.00 0.37895
   8415.00 0.35979
   8420.00 0.34004
   8425.00 0.32009
   8430.00 0.30035
   8435.00 0.28102
   8440.00 0.26211
   8445.00 0.24357
   8450.00 0.22537
   8455.00 0.20769
   8460.00 0.19083
   8465.00 0.17507
   8470.00 0.16041
   8475.00 0.14661
   8480.00 0.13360
   8485.00 0.12140
   8490.00 0.11007
   8495.00 0.09975
   8500.00 0.09049
   8505.00 0.08210
   8510.00 0.07440
   8515.00 0.06737
   8520.00 0.06097
   8525.00 0.05520
   8530.00 0.05007
   8535.00 0.04550
   8540.00 0.04136
   8545.00 0.03758
   8550.00 0.03417
   8555.00 0.03112
   8560.00 0.02839
   8565.00 0.02597
   8570.00 0.02379
   8575.00 0.02179
   8580.00 0.01996
   8585.00 0.01831
   8590.00 0.01682
   8595.00 0.01549
   8600.00 0.01428
   8605.00 0.01318
   8610.00 0.01216
   8615.00 0.01123
   8620.00 0.01038
   8625.00 0.00962
   8630.00 0.00893
   8635.00 0.00829
