1600.000000 0.00031617213781283
1610.000000 0.00053857706058058
1620.000000 0.00079015054475929
1630.000000 0.001105705524821
1640.000000 0.00142297327623
1650.000000 0.0018184992145156
1660.000000 0.0022468843441838
1670.000000 0.0026379052137365
1680.000000 0.0029955238416285
1690.000000 0.0034432754498534
1700.000000 0.0039931556072264
1710.000000 0.0043747429472982
1720.000000 0.004724380381043
1730.000000 0.0051447383297073
1740.000000 0.005800393571545
1750.000000 0.0067731271088738
1760.000000 0.0078159492211815
1770.000000 0.0087196828006421
1780.000000 0.0096096965971053
1790.000000 0.010677947666947
1800.000000 0.011842977684364
1810.000000 0.013190522378348
1820.000000 0.014639880252515
1830.000000 0.016363637023936
1840.000000 0.018280771530053
1850.000000 0.020306488700338
1860.000000 0.022818966194611
1870.000000 0.025825466087215
1880.000000 0.027291885754371
1890.000000 0.031718517326693
1900.000000 0.037576068322105
1910.000000 0.043201404175739
1920.000000 0.051094216887992
1930.000000 0.059772797493431
1940.000000 0.070703018644987
1950.000000 0.083771282421118
1960.000000 0.098548339993656
1970.000000 0.11598933924873
1980.000000 0.13531711119005
1990.000000 0.15580575353132
2000.000000 0.17861654662279
2010.000000 0.20104324218632
2020.000000 0.22238073940496
2030.000000 0.24264513976674
2040.000000 0.26055118929393
2050.000000 0.27469128993855
2060.000000 0.28742894728488
2070.000000 0.29714066249036
2080.000000 0.30510218988353
2090.000000 0.30929640031961
2100.000000 0.31100567817039
2110.000000 0.31506309330819
2120.000000 0.31882349171173
2130.000000 0.32012404404533
2140.000000 0.32171378536724
2150.000000 0.32279046870878
2160.000000 0.32369612974273
2170.000000 0.32365063673795
2180.000000 0.32316429908232
2190.000000 0.32411651123384
2200.000000 0.32330579644622
2210.000000 0.31803685412463
2220.000000 0.31391838959509
2230.000000 0.30897394482834
2240.000000 0.30332439538119
2250.000000 0.29928629545987
2260.000000 0.29759293909812
2270.000000 0.29522402679585
2280.000000 0.29184121421515
2290.000000 0.2887757242964
2300.000000 0.28561460216657
2310.000000 0.28185013589742
2320.000000 0.27689081022078
2330.000000 0.27292450975346
2340.000000 0.26856255107711
2350.000000 0.26492882622914
2360.000000 0.2616283095231
2370.000000 0.25797572740433
2380.000000 0.25361655307547
2390.000000 0.24843280251038
2400.000000 0.2445554611467
2410.000000 0.23969001418439
2420.000000 0.23336384852884
2430.000000 0.22727239187971
2440.000000 0.22102048486318
2450.000000 0.21210773498998
2460.000000 0.20241610537119
2470.000000 0.19313275983987
2480.000000 0.18380163161557
2490.000000 0.17396926479719
2500.000000 0.16445290001133
2510.000000 0.15480224744819
2520.000000 0.14430165827707
2530.000000 0.13402785760255
2540.000000 0.1242877717124
2550.000000 0.11549412645093
2560.000000 0.10669698458742
2570.000000 0.097986482620591
2580.000000 0.090005851572012
2590.000000 0.082219243827019
2600.000000 0.075085949839383
2610.000000 0.068249380367085
2620.000000 0.061992118354888
2630.000000 0.056044031210065
2640.000000 0.050522033285513
2650.000000 0.045503507037206
2660.000000 0.041039961544733
2670.000000 0.036850760367343
2680.000000 0.033406715157065
2690.000000 0.030143588908357
2700.000000 0.027158053091495
2710.000000 0.024355898093188
2720.000000 0.021926483564434
2730.000000 0.019870634340319
2740.000000 0.017905857706212
2750.000000 0.016095641979952
2760.000000 0.014561256481092
2770.000000 0.013127378397894
2780.000000 0.011885007570195
2790.000000 0.010740647584069
2800.000000 0.0097869038508919
2810.000000 0.0088377124588957
2820.000000 0.0080776133089637
2830.000000 0.0073196217178356
2840.000000 0.006657755495373
2850.000000 0.0060906387569531
2860.000000 0.0056185423704275
2870.000000 0.005147458318151
2880.000000 0.0046782083443248
2890.000000 0.0043030675788267
2900.000000 0.0040206499594146
2910.000000 0.0036482462374153
2920.000000 0.0033689175196418
2930.000000 0.0030917846704022
2940.000000 0.0029061001834645
2950.000000 0.0026295510998621
2960.000000 0.0024450058877872
2970.000000 0.0022609665190713
2980.000000 0.0021668128259345
2990.000000 0.001983659810402
3000.000000 0.0018010216457236
3010.000000 0.001708684675628
3020.000000 0.0016166006272119
3030.000000 0.0015239712153166
3040.000000 0.0014323941375645
3050.000000 0.0013315320246994
3060.000000 0.0012238224496493
3070.000000 0.0011195095536558
3080.000000 0.0010178029676985
3090.000000 0.00091870269177719
3100.000000 0.00090435636991232
3110.000000 0.00080916312982377
