 -20.000000  2000.000000             0
 -20.000000  2005.000000             0
 -20.000000  2010.000000             0
 -20.000000  2015.000000             0
 -20.000000  2020.000000             0
 -20.000000  2025.000000             0
 -20.000000  2030.000000             0
 -20.000000  2035.000000             0
 -20.000000  2040.000000             0
 -20.000000  2045.000000             0
 -20.000000  2050.000000             0
 -20.000000  2055.000000             0
 -20.000000  2060.000000             0
 -20.000000  2065.000000             0
 -20.000000  2070.000000             0
 -20.000000  2075.000000             0
 -20.000000  2080.000000             0
 -20.000000  2085.000000             0
 -20.000000  2090.000000             0
 -20.000000  2095.000000             0
 -20.000000  2100.000000             0
 -20.000000  2105.000000             0
 -20.000000  2110.000000             0
 -20.000000  2115.000000             0
 -20.000000  2120.000000             0
 -20.000000  2125.000000             0
 -20.000000  2130.000000             0
 -20.000000  2135.000000             0
 -20.000000  2140.000000             0
 -20.000000  2145.000000             0
 -20.000000  2150.000000             0
 -20.000000  2155.000000             0
 -20.000000  2160.000000             0
 -20.000000  2165.000000             0
 -20.000000  2170.000000             0
 -20.000000  2175.000000             0
 -20.000000  2180.000000             0
 -20.000000  2185.000000             0
 -20.000000  2190.000000             0
 -20.000000  2195.000000             0
 -20.000000  2200.000000             0
 -20.000000  2205.000000             0
 -20.000000  2210.000000             0
 -20.000000  2215.000000             0
 -20.000000  2220.000000             0
 -20.000000  2225.000000             0
 -20.000000  2230.000000             0
 -20.000000  2235.000000             0
 -20.000000  2240.000000             0
 -20.000000  2245.000000             0
 -20.000000  2250.000000             0
 -20.000000  2255.000000             0
 -20.000000  2260.000000             0
 -20.000000  2265.000000             0
 -20.000000  2270.000000             0
 -20.000000  2275.000000             0
 -20.000000  2280.000000             0
 -20.000000  2285.000000             0
 -20.000000  2290.000000             0
 -20.000000  2295.000000             0
 -20.000000  2300.000000             0
 -20.000000  2305.000000             0
 -20.000000  2310.000000             0
 -20.000000  2315.000000             0
 -20.000000  2320.000000             0
 -20.000000  2325.000000             0
 -20.000000  2330.000000             0
 -20.000000  2335.000000             0
 -20.000000  2340.000000             0
 -20.000000  2345.000000             0
 -20.000000  2350.000000             0
 -20.000000  2355.000000             0
 -20.000000  2360.000000             0
 -20.000000  2365.000000             0
 -20.000000  2370.000000             0
 -20.000000  2375.000000             0
 -20.000000  2380.000000             0
 -20.000000  2385.000000             0
 -20.000000  2390.000000             0
 -20.000000  2395.000000             0
 -20.000000  2400.000000             0
 -20.000000  2405.000000             0
 -20.000000  2410.000000             0
 -20.000000  2415.000000             0
 -20.000000  2420.000000             0
 -20.000000  2425.000000             0
 -20.000000  2430.000000             0
 -20.000000  2435.000000             0
 -20.000000  2440.000000             0
 -20.000000  2445.000000             0
 -20.000000  2450.000000             0
 -20.000000  2455.000000             0
 -20.000000  2460.000000             0
 -20.000000  2465.000000             0
 -20.000000  2470.000000             0
 -20.000000  2475.000000             0
 -20.000000  2480.000000             0
 -20.000000  2485.000000             0
 -20.000000  2490.000000             0
 -20.000000  2495.000000             0
 -20.000000  2500.000000             0
 -20.000000  2505.000000             0
 -20.000000  2510.000000             0
 -20.000000  2515.000000             0
 -20.000000  2520.000000             0
 -20.000000  2525.000000             0
 -20.000000  2530.000000             0
 -20.000000  2535.000000             0
 -20.000000  2540.000000             0
 -20.000000  2545.000000             0
 -20.000000  2550.000000             0
 -20.000000  2555.000000             0
 -20.000000  2560.000000             0
 -20.000000  2565.000000             0
 -20.000000  2570.000000             0
 -20.000000  2575.000000             0
 -20.000000  2580.000000             0
 -20.000000  2585.000000             0
 -20.000000  2590.000000             0
 -20.000000  2595.000000             0
 -20.000000  2600.000000             0
 -20.000000  2605.000000             0
 -20.000000  2610.000000             0
 -20.000000  2615.000000             0
 -20.000000  2620.000000             0
 -20.000000  2625.000000             0
 -20.000000  2630.000000             0
 -20.000000  2635.000000             0
 -20.000000  2640.000000             0
 -20.000000  2645.000000             0
 -20.000000  2650.000000             0
 -20.000000  2655.000000             0
 -20.000000  2660.000000             0
 -20.000000  2665.000000             0
 -20.000000  2670.000000             0
 -20.000000  2675.000000             0
 -20.000000  2680.000000             0
 -20.000000  2685.000000             0
 -20.000000  2690.000000             0
 -20.000000  2695.000000             0
 -20.000000  2700.000000             0
 -20.000000  2705.000000             0
 -20.000000  2710.000000             0
 -20.000000  2715.000000             0
 -20.000000  2720.000000             0
 -20.000000  2725.000000             0
 -20.000000  2730.000000             0
 -20.000000  2735.000000             0
 -20.000000  2740.000000             0
 -20.000000  2745.000000             0
 -20.000000  2750.000000             0
 -20.000000  2755.000000             0
 -20.000000  2760.000000             0
 -20.000000  2765.000000             0
 -20.000000  2770.000000             0
 -20.000000  2775.000000             0
 -20.000000  2780.000000             0
 -20.000000  2785.000000             0
 -20.000000  2790.000000             0
 -20.000000  2795.000000             0
 -20.000000  2800.000000             0
 -20.000000  2805.000000             0
 -20.000000  2810.000000             0
 -20.000000  2815.000000             0
