   4015.00 0.00375
   4020.00 0.00421
   4025.00 0.00471
   4030.00 0.00527
   4035.00 0.00596
   4040.00 0.00689
   4045.00 0.00823
   4050.00 0.01015
   4055.00 0.01293
   4060.00 0.01687
   4065.00 0.02239
   4070.00 0.02991
   4075.00 0.03962
   4080.00 0.05148
   4085.00 0.06492
   4090.00 0.07918
   4095.00 0.09374
   4100.00 0.10832
   4105.00 0.12341
   4110.00 0.14052
   4115.00 0.16148
   4120.00 0.18890
   4125.00 0.22483
   4130.00 0.27097
   4135.00 0.32830
   4140.00 0.39422
   4145.00 0.46422
   4150.00 0.53208
   4155.00 0.59031
   4160.00 0.63401
   4165.00 0.66181
   4170.00 0.67608
   4175.00 0.68164
   4180.00 0.68340
   4185.00 0.68482
   4190.00 0.68716
   4195.00 0.68988
   4200.00 0.69117
   4205.00 0.68966
   4210.00 0.68370
   4215.00 0.67320
   4220.00 0.65950
   4225.00 0.64469
   4230.00 0.63114
   4235.00 0.62127
   4240.00 0.61657
   4245.00 0.61781
   4250.00 0.62510
   4255.00 0.63785
   4260.00 0.65472
   4265.00 0.67392
   4270.00 0.69353
   4275.00 0.71166
   4280.00 0.72667
   4285.00 0.73745
   4290.00 0.74371
   4295.00 0.74592
   4300.00 0.74479
   4305.00 0.74099
   4310.00 0.73627
   4315.00 0.73189
   4320.00 0.72854
   4325.00 0.72664
   4330.00 0.72614
   4335.00 0.72663
   4340.00 0.72771
   4345.00 0.72883
   4350.00 0.72956
   4355.00 0.72981
   4360.00 0.72979
   4365.00 0.72996
   4370.00 0.73070
   4375.00 0.73236
   4380.00 0.73518
   4385.00 0.73917
   4390.00 0.74413
   4395.00 0.74978
   4400.00 0.75574
   4405.00 0.76175
   4410.00 0.76745
   4415.00 0.77299
   4420.00 0.77817
   4425.00 0.78281
   4430.00 0.78713
   4435.00 0.79107
   4440.00 0.79479
   4445.00 0.79828
   4450.00 0.80160
   4455.00 0.80473
   4460.00 0.80740
   4465.00 0.80926
   4470.00 0.80986
   4475.00 0.80880
   4480.00 0.80585
   4485.00 0.80114
   4490.00 0.79525
   4495.00 0.78905
   4500.00 0.78366
   4505.00 0.78007
   4510.00 0.77915
   4515.00 0.78148
   4520.00 0.78698
   4525.00 0.79524
