      1710.00  2.63850e-14
      1720.00  2.92790e-14
      1730.00  3.06499e-14
      1740.00  4.14821e-14
      1750.00  4.35103e-14
      1760.00  4.93471e-14
      1770.00  5.88764e-14
      1780.00  6.49036e-14
      1790.00  7.73018e-14
      1800.00  8.22970e-14
      1810.00  7.73007e-14
      1820.00  7.58627e-14
      1830.00  8.29188e-14
      1840.00  7.11656e-14
      1850.00  6.05490e-14
      1860.00  9.03943e-14
      1870.00  1.01665e-13
      1880.00  1.03426e-13
      1890.00  1.11660e-13
      1900.00  1.00008e-13
      1910.00  1.21219e-13
      1920.00  1.32189e-13
      1930.00  9.69377e-14
      1940.00  1.44369e-13
      1950.00  1.37165e-13
      1960.00  1.37409e-13
      1970.00  1.52246e-13
      1980.00  1.46992e-13
      1990.00  1.48955e-13
      2000.00  1.53124e-13
      2010.00  1.50882e-13
      2020.00  1.54313e-13
      2030.00  1.70369e-13
      2040.00  1.74510e-13
      2050.00  1.88345e-13
      2060.00  1.70202e-13
      2070.00  1.97657e-13
      2080.00  1.94003e-13
      2090.00  2.00582e-13
      2100.00  1.96774e-13
      2110.00  1.91482e-13
      2120.00  2.04548e-13
      2130.00  1.76926e-13
      2140.00  2.04734e-13
      2150.00  1.91571e-13
      2160.00  1.96834e-13
      2170.00  1.98784e-13
      2180.00  2.32716e-13
      2190.00  2.24782e-13
      2200.00  2.31412e-13
      2210.00  1.91374e-13
      2220.00  2.29569e-13
      2230.00  2.47717e-13
      2240.00  2.42118e-13
      2250.00  2.23467e-13
      2260.00  2.25433e-13
      2270.00  2.30223e-13
      2280.00  2.53848e-13
      2290.00  2.33000e-13
      2300.00  2.28173e-13
      2310.00  2.27062e-13
      2320.00  2.47633e-13
      2330.00  2.02257e-13
      2340.00  2.06985e-13
      2350.00  2.41929e-13
      2360.00  2.07257e-13
      2370.00  2.43957e-13
      2380.00  1.30352e-13
      2390.00  2.42391e-13
      2400.00  2.27560e-13
      2410.00  1.68330e-13
      2420.00  2.82040e-13
      2430.00  2.70117e-13
      2440.00  2.78229e-13
      2450.00  2.48118e-13
      2460.00  2.44945e-13
      2470.00  2.51937e-13
      2480.00  2.48007e-13
      2490.00  2.09169e-13
      2500.00  2.61939e-13
      2510.00  2.40963e-13
      2520.00  2.06875e-13
      2530.00  2.26070e-13
      2540.00  2.27795e-13
      2550.00  2.69147e-13
      2560.00  2.66226e-13
      2570.00  3.02691e-13
      2580.00  3.05636e-13
      2590.00  3.06361e-13
      2600.00  2.78688e-13
      2610.00  2.10345e-13
      2620.00  2.96453e-13
      2630.00  2.27808e-13
      2640.00  3.79092e-13
      2650.00  3.78672e-13
      2660.00  3.53162e-13
      2670.00  3.57609e-13
      2680.00  3.69152e-13
      2690.00  3.51017e-13
      2700.00  3.62617e-13
      2710.00  3.44456e-13
      2720.00  3.39597e-13
      2730.00  3.50466e-13
      2740.00  2.87869e-13
      2750.00  3.17000e-13
      2760.00  3.29680e-13
      2770.00  3.57450e-13
      2780.00  3.21273e-13
      2790.00  1.50960e-13
      2800.00  6.91350e-14
      2810.00  3.31242e-13
      2820.00  3.85433e-13
      2830.00  3.81963e-13
      2840.00  3.68162e-13
      2850.00  2.13208e-13
      2860.00  3.84377e-13
      2870.00  3.94350e-13
      2880.00  3.20491e-13
      2890.00  3.77735e-13
      2900.00  4.31020e-13
      2910.00  4.20156e-13
      2920.00  4.14248e-13
      2930.00  4.30587e-13
      2940.00  4.16498e-13
      2950.00  4.23907e-13
      2960.00  4.44152e-13
      2970.00  4.17611e-13
      2980.00  4.11360e-13
      2990.00  4.47550e-13
      3000.00  4.04305e-13
      3010.00  4.49805e-13
      3020.00  4.20271e-13
      3030.00  4.42522e-13
      3040.00  4.32438e-13
      3050.00  4.64316e-13
      3060.00  4.44298e-13
      3070.00  4.35100e-13
      3080.00  4.49842e-13
      3090.00  4.10891e-13
      3100.00  4.20215e-13
      3110.00  4.58631e-13
      3120.00  4.35255e-13
      3130.00  4.46185e-13
      3140.00  4.36398e-13
      3150.00  4.51441e-13
      3160.00  4.35190e-13
      3170.00  4.78559e-13
      3180.00  4.32175e-13
      3190.00  4.38506e-13
      3200.00  4.76279e-13
      3210.00  4.38984e-13
      3220.00  4.60106e-13
      3230.00  4.33660e-13
      3240.00  4.64775e-13
      3250.00  4.65653e-13
      3260.00  4.92670e-13
      3270.00  4.85475e-13
      3280.00  4.89079e-13
      3290.00  5.07294e-13
      3300.00  5.03837e-13
      3310.00  5.05734e-13
      3320.00  4.89002e-13
      3330.00  4.94943e-13
      3340.00  4.88893e-13
      3350.00  4.92337e-13
      3360.00  4.81038e-13
      3370.00  4.76074e-13
      3380.00  4.82701e-13
      3390.00  4.84863e-13
      3400.00  4.99425e-13
      3410.00  4.90303e-13
      3420.00  5.00443e-13
      3430.00  5.14328e-13
      3440.00  4.75591e-13
      3450.00  5.01923e-13
      3460.00  5.01732e-13
      3470.00  5.00555e-13
      3480.00  5.11327e-13
      3490.00  4.91424e-13
      3500.00  5.07893e-13
      3510.00  4.94238e-13
      3520.00  4.92195e-13
      3530.00  5.10924e-13
      3540.00  5.22187e-13
      3550.00  5.24249e-13
      3560.00  5.18212e-13
      3570.00  4.84937e-13
      3580.00  4.86011e-13
      3590.00  5.08609e-13
      3600.00  5.11001e-13
      3610.00  5.03977e-13
      3620.00  5.12037e-13
      3630.00  5.01757e-13
      3640.00  5.09434e-13
      3650.00  5.23899e-13
      3660.00  5.38029e-13
      3670.00  5.37609e-13
      3680.00  5.16987e-13
      3690.00  5.38431e-13
      3700.00  5.29878e-13
      3710.00  5.33085e-13
      3720.00  5.07343e-13
      3730.00  5.12368e-13
      3740.00  5.83837e-13
      3750.00  5.35194e-13
      3760.00  6.11830e-13
      3770.00  5.35718e-13
      3780.00  6.91474e-13
      3790.00  6.09161e-13
      3800.00  6.11215e-13
      3810.00  6.85056e-13
      3820.00  6.64350e-13
      3830.00  5.16054e-13
      3840.00  6.30814e-13
      3850.00  7.20269e-13
      3860.00  7.30498e-13
      3870.00  7.08205e-13
      3880.00  6.38832e-13
      3890.00  5.70034e-13
      3900.00  6.75846e-13
      3910.00  7.29150e-13
      3920.00  7.03291e-13
      3930.00  4.01156e-13
      3940.00  6.80747e-13
      3950.00  6.99926e-13
      3960.00  5.93297e-13
      3970.00  4.88186e-13
      3980.00  6.97122e-13
      3990.00  7.41342e-13
      4000.00  7.50329e-13
      4010.00  7.57580e-13
      4020.00  7.63233e-13
      4030.00  7.41434e-13
      4040.00  7.56070e-13
      4050.00  7.60771e-13
      4060.00  7.40073e-13
      4070.00  7.35951e-13
      4080.00  7.35995e-13
      4090.00  6.96625e-13
      4100.00  5.35611e-13
      4110.00  7.08447e-13
      4120.00  7.38215e-13
      4130.00  7.40354e-13
      4140.00  7.50369e-13
      4150.00  7.50205e-13
      4160.00  7.57138e-13
      4170.00  7.38034e-13
      4180.00  7.42974e-13
      4190.00  7.49523e-13
      4200.00  7.35396e-13
      4210.00  7.44001e-13
      4220.00  7.31760e-13
      4230.00  7.32738e-13
      4240.00  7.44075e-13
      4250.00  7.32907e-13
      4260.00  7.42266e-13
      4270.00  7.19371e-13
      4280.00  7.23724e-13
      4290.00  7.03980e-13
      4300.00  6.72609e-13
      4310.00  6.87733e-13
      4320.00  6.93375e-13
      4330.00  6.59216e-13
      4340.00  5.49077e-13
      4350.00  6.80331e-13
      4360.00  7.24679e-13
      4370.00  7.17273e-13
      4380.00  7.12645e-13
      4390.00  7.22227e-13
      4400.00  7.15710e-13
      4410.00  7.27802e-13
      4420.00  7.26709e-13
      4430.00  7.26065e-13
      4440.00  7.17989e-13
      4450.00  7.17189e-13
      4460.00  7.20597e-13
      4470.00  7.27744e-13
      4480.00  7.20675e-13
      4490.00  7.26186e-13
      4500.00  7.28390e-13
      4510.00  7.30956e-13
      4520.00  7.18977e-13
      4530.00  7.02742e-13
      4540.00  7.22915e-13
      4550.00  7.08100e-13
      4560.00  7.18738e-13
      4570.00  7.16010e-13
      4580.00  7.13285e-13
      4590.00  7.17121e-13
      4600.00  7.18452e-13
      4610.00  7.16295e-13
      4620.00  7.18071e-13
      4630.00  7.18161e-13
      4640.00  7.17010e-13
      4650.00  7.10710e-13
      4660.00  7.13735e-13
      4670.00  7.12365e-13
      4680.00  7.10268e-13
      4690.00  7.10525e-13
      4700.00  6.99979e-13
      4710.00  7.05727e-13
      4720.00  7.08097e-13
      4730.00  7.01108e-13
      4740.00  7.02622e-13
      4750.00  7.01048e-13
      4760.00  6.95551e-13
      4770.00  6.97215e-13
      4780.00  6.90427e-13
      4790.00  6.89408e-13
      4800.00  6.88238e-13
      4810.00  6.84597e-13
      4820.00  6.78845e-13
      4830.00  6.76893e-13
      4840.00  6.65552e-13
      4850.00  6.20203e-13
      4860.00  5.07684e-13
      4870.00  6.30940e-13
      4880.00  6.59890e-13
      4890.00  6.61280e-13
      4900.00  6.71292e-13
      4910.00  6.69263e-13
      4920.00  6.59167e-13
      4930.00  6.66051e-13
      4940.00  6.73634e-13
      4950.00  6.71369e-13
      4960.00  6.69127e-13
      4970.00  6.70190e-13
      4980.00  6.57128e-13
      4990.00  6.61640e-13
      5000.00  6.58917e-13
      5010.00  6.52497e-13
      5020.00  6.61516e-13
      5030.00  6.63189e-13
      5040.00  6.53101e-13
      5050.00  6.58147e-13
      5060.00  6.54363e-13
      5070.00  6.56250e-13
      5080.00  6.50464e-13
      5090.00  6.55125e-13
      5100.00  6.49850e-13
      5110.00  6.49656e-13
      5120.00  6.46124e-13
      5130.00  6.44487e-13
      5140.00  6.39680e-13
      5150.00  6.43350e-13
      5160.00  6.29315e-13
      5170.00  6.10464e-13
      5180.00  6.11964e-13
      5190.00  6.25715e-13
      5200.00  6.25714e-13
      5210.00  6.33925e-13
      5220.00  6.33072e-13
      5230.00  6.27631e-13
      5240.00  6.37929e-13
      5250.00  6.34689e-13
      5260.00  6.17663e-13
      5270.00  6.18255e-13
      5280.00  6.25912e-13
      5290.00  6.31131e-13
      5300.00  6.28590e-13
      5310.00  6.24524e-13
      5320.00  6.16731e-13
      5330.00  6.20840e-13
      5340.00  6.19458e-13
      5350.00  6.24892e-13
      5360.00  6.18028e-13
      5370.00  6.15138e-13
      5380.00  6.15785e-13
      5390.00  6.10795e-13
      5400.00  6.02817e-13
      5410.00  6.09267e-13
      5420.00  6.08753e-13
      5430.00  6.05067e-13
      5440.00  6.05367e-13
      5450.00  6.03216e-13
      5460.00  6.02820e-13
      5470.00  6.02261e-13
      5480.00  6.03415e-13
      5490.00  6.03533e-13
      5500.00  5.99649e-13
      5510.00  5.98004e-13
      5520.00  5.99259e-13
      5530.00  5.97607e-13
      5540.00  5.97429e-13
      5550.00  5.97826e-13
      5560.00  5.94532e-13
      5570.00  5.90091e-13
      5580.00  5.87730e-13
      5590.00  5.82563e-13
      5600.00  5.82725e-13
      5610.00  5.83737e-13
      5620.00  5.85291e-13
      5630.00  5.88515e-13
      5640.00  5.86096e-13
      5650.00  5.83210e-13
      5660.00  5.81344e-13
      5670.00  5.81044e-13
      5680.00  5.81598e-13
      5690.00  5.79378e-13
      5700.00  5.78059e-13
      5710.00  5.74179e-13
      5720.00  5.75959e-13
      5730.00  5.73226e-13
      5740.00  5.73508e-13
      5750.00  5.72631e-13
      5760.00  5.69465e-13
      5770.00  5.70281e-13
      5780.00  5.68857e-13
      5790.00  5.67714e-13
