      1711   2.3635E-14
      1712   1.6752E-14
      1713   1.8576E-14
      1715   1.9941E-14
      1716   2.5538E-14
      1717   2.5159E-14
      1719   1.9877E-14
      1720   3.0587E-14
      1722   3.2471E-14
      1723   3.0632E-14
      1724   3.0534E-14
      1726   2.9309E-14
      1727   3.5162E-14
      1728   3.0409E-14
      1730   3.0137E-14
      1731   3.3319E-14
      1733   3.1889E-14
      1734   3.2492E-14
      1735   3.3655E-14
      1737   3.2259E-14
      1738   3.4000E-14
      1739   3.9113E-14
      1741   4.4301E-14
      1742   3.9141E-14
      1743   4.1607E-14
      1745   3.7964E-14
      1746   3.6693E-14
      1748   4.4587E-14
      1749   4.5398E-14
      1750   4.2938E-14
      1752   4.5199E-14
      1753   4.4385E-14
      1754   4.9269E-14
      1756   5.1593E-14
      1757   5.1382E-14
      1759   5.1515E-14
      1760   4.9472E-14
      1761   4.7697E-14
      1763   4.6927E-14
      1764   4.6230E-14
      1765   5.5089E-14
      1767   4.9407E-14
      1768   5.4667E-14
      1770   5.8377E-14
      1771   6.0031E-14
      1772   5.8469E-14
      1774   5.7991E-14
      1775   6.0965E-14
      1776   6.2718E-14
      1778   6.4271E-14
      1779   6.8286E-14
      1781   6.2954E-14
      1782   6.3632E-14
      1783   6.5041E-14
      1785   6.9174E-14
      1786   6.7423E-14
      1787   7.2635E-14
      1789   7.7191E-14
      1790   7.7397E-14
      1791   7.4353E-14
      1793   7.1263E-14
      1794   6.8764E-14
      1796   6.8917E-14
      1797   7.3586E-14
      1798   7.8208E-14
      1800   8.2374E-14
      1801   8.2403E-14
      1802   7.5869E-14
      1804   7.2310E-14
      1805   5.4490E-14
      1807   5.3635E-14
      1808   6.7961E-14
      1809   8.0096E-14
      1811   7.4492E-14
      1812   7.0584E-14
      1813   7.2239E-14
      1815   7.4243E-14
      1816   7.2832E-14
      1818   7.0997E-14
      1819   6.8020E-14
      1820   7.8233E-14
      1822   8.1779E-14
      1823   8.1371E-14
      1824   7.2560E-14
      1826   7.8041E-14
      1827   8.1942E-14
      1829   8.4653E-14
      1830   8.2684E-14
      1831   8.7511E-14
      1833   8.6790E-14
      1834   8.2980E-14
      1835   8.5103E-14
      1837   8.1155E-14
      1838   6.8730E-14
      1840   6.6532E-14
      1841   8.0062E-14
      1842   7.2547E-14
      1844   6.4197E-14
      1845   5.4219E-14
      1846   5.4297E-14
      1848   6.4021E-14
      1849   5.6029E-14
      1851   6.3253E-14
      1852   7.9841E-14
      1853   8.8343E-14
